id,project_id,keyword
1671,435,Responsible robotics
1672,435,Human-robot interaction Human-robot cooperation Responsible robotics
1673,436,Engineering
1674,436,Computer and Information Science
1675,436,Human-robot interaction
1676,436,Human-robot cooperation
1677,436,Responsible robotics
1678,436,Human-robot interaction Human-robot cooperation Responsible robotics
1679,437,Engineering
1680,437,Computer and Information Science
1681,437,Human-robot interaction
1682,437,Human-robot cooperation
1683,437,Responsible robotics
1684,437,Human-robot interaction Human-robot cooperation Responsible robotics
1685,438,Engineering
1686,438,Computer and Information Science
1687,438,Human-robot interaction
1688,438,Human-robot cooperation
1689,438,Responsible robotics
1690,438,Human-robot interaction Human-robot cooperation Responsible robotics
1691,439,Engineering
1692,439,Computer and Information Science
1693,439,Human-robot interaction
1694,439,Human-robot cooperation
1695,439,Responsible robotics
1696,439,Human-robot interaction Human-robot cooperation Responsible robotics
1697,440,Engineering
1698,440,Computer and Information Science
1699,440,Human-robot interaction
1700,440,Human-robot cooperation
1701,440,Responsible robotics
1702,440,Human-robot interaction Human-robot cooperation Responsible robotics
1703,441,Engineering
1704,441,Computer and Information Science
1705,441,Condition monitoring
1706,442,Engineering
1707,442,Computer and Information Science
1708,442,Condition monitoring
1709,443,Engineering
1710,443,Computer and Information Science
1711,443,Condition monitoring
1712,444,Engineering
1713,444,Computer and Information Science
1714,444,Condition monitoring
1715,445,Arts and Humanities
1716,445,sociolinguistics
1717,445,African American English
1718,445,blues music
1719,445,authenticity
1720,445,indexicality
1721,445,iconicity
1722,445,diachronic analysis
1723,445,machine learning
1724,445,gradient boosted decision tree classification
1725,445,sociolinguistics African American English blues music authenticity indexicality iconicity diachronic analysis machine learning gradient boosted decision tree classification
1726,446,Arts and Humanities
1727,446,sociolinguistics
1728,446,African American English
1729,446,blues music
1730,446,authenticity
1731,446,indexicality
1732,446,iconicity
1733,446,diachronic analysis
1734,446,machine learning
1735,446,gradient boosted decision tree classification
1736,446,sociolinguistics African American English blues music authenticity indexicality iconicity diachronic analysis machine learning gradient boosted decision tree classification
1737,447,Arts and Humanities
1738,447,sociolinguistics
1739,447,African American English
1740,447,blues music
1741,447,authenticity
1742,447,indexicality
1743,447,iconicity
1744,447,diachronic analysis
1745,447,machine learning
1746,447,gradient boosted decision tree classification
1747,447,sociolinguistics African American English blues music authenticity indexicality iconicity diachronic analysis machine learning gradient boosted decision tree classification
1748,448,Arts and Humanities
1749,448,sociolinguistics
1750,448,African American English
1751,448,blues music
1752,448,authenticity
1753,448,indexicality
1754,448,iconicity
1755,448,diachronic analysis
1756,448,machine learning
1757,448,gradient boosted decision tree classification
1758,448,sociolinguistics African American English blues music authenticity indexicality iconicity diachronic analysis machine learning gradient boosted decision tree classification
1759,449,Arts and Humanities
1760,449,sociolinguistics
1761,449,African American English
1762,449,blues music
1763,449,authenticity
1764,449,indexicality
1765,449,iconicity
1766,449,diachronic analysis
1767,449,machine learning
1768,449,gradient boosted decision tree classification
1769,449,sociolinguistics African American English blues music authenticity indexicality iconicity diachronic analysis machine learning gradient boosted decision tree classification
1770,450,Arts and Humanities
1771,450,sociolinguistics
1772,450,African American English
1773,450,blues music
1774,450,authenticity
1775,450,indexicality
1776,450,iconicity
1777,450,diachronic analysis
1778,450,machine learning
1779,450,gradient boosted decision tree classification
1780,450,sociolinguistics African American English blues music authenticity indexicality iconicity diachronic analysis machine learning gradient boosted decision tree classification
1781,451,Arts and Humanities
1782,451,sociolinguistics
1783,451,African American English
1784,451,blues music
1785,451,authenticity
1786,451,indexicality
1787,451,iconicity
1788,451,diachronic analysis
1789,451,machine learning
1790,451,gradient boosted decision tree classification
1791,451,sociolinguistics African American English blues music authenticity indexicality iconicity diachronic analysis machine learning gradient boosted decision tree classification
1792,452,Arts and Humanities
1793,452,sociolinguistics
1794,452,African American English
1795,452,blues music
1796,452,authenticity
1797,452,indexicality
1798,452,iconicity
1799,452,diachronic analysis
1800,452,machine learning
1801,452,gradient boosted decision tree classification
1802,452,sociolinguistics African American English blues music authenticity indexicality iconicity diachronic analysis machine learning gradient boosted decision tree classification
1803,453,Arts and Humanities
1804,453,sociolinguistics
1805,453,African American English
1806,453,blues music
1807,453,authenticity
1808,453,indexicality
1809,453,iconicity
1810,453,diachronic analysis
1811,453,machine learning
1812,453,gradient boosted decision tree classification
1813,453,sociolinguistics African American English blues music authenticity indexicality iconicity diachronic analysis machine learning gradient boosted decision tree classification
1814,454,Arts and Humanities
1815,454,sociolinguistics
1816,454,African American English
1817,454,blues music
1818,454,authenticity
1819,454,indexicality
1820,454,iconicity
1821,454,diachronic analysis
1822,454,machine learning
1823,454,gradient boosted decision tree classification
1824,454,sociolinguistics African American English blues music authenticity indexicality iconicity diachronic analysis machine learning gradient boosted decision tree classification
1825,455,Other
1826,455,Design of Experiements (DoE)
1827,455,Complex Systems
1828,455,Emergent Behavior
1829,455,Regression Analysis
1830,455,System Testing
1831,455,Design of Experiements (DoE) Complex Systems Emergent Behavior Regression Analysis System Testing
1832,456,Other
1833,456,Design of Experiements (DoE)
1834,456,Complex Systems
1835,456,Emergent Behavior
1836,456,Regression Analysis
1837,456,System Testing
1838,456,Design of Experiements (DoE) Complex Systems Emergent Behavior Regression Analysis System Testing
1839,457,Other
1840,457,Design of Experiements (DoE)
1841,457,Complex Systems
1842,457,Emergent Behavior
1843,457,Regression Analysis
1844,457,System Testing
1845,457,Design of Experiements (DoE) Complex Systems Emergent Behavior Regression Analysis System Testing
1846,458,Other
1847,458,Design of Experiements (DoE)
1848,458,Complex Systems
1849,458,Emergent Behavior
1850,458,Regression Analysis
1851,458,System Testing
1852,458,Design of Experiements (DoE) Complex Systems Emergent Behavior Regression Analysis System Testing
1853,459,Other
1854,459,Design of Experiements (DoE)
1855,459,Complex Systems
1856,459,Emergent Behavior
1857,459,Regression Analysis
1858,459,System Testing
1859,459,Design of Experiements (DoE) Complex Systems Emergent Behavior Regression Analysis System Testing
1860,460,Other
1861,460,Design of Experiements (DoE)
1862,460,Complex Systems
1863,460,Emergent Behavior
1864,460,Regression Analysis
1865,460,System Testing
1866,460,Design of Experiements (DoE) Complex Systems Emergent Behavior Regression Analysis System Testing
1867,461,Other
1868,461,Design of Experiements (DoE)
1869,461,Complex Systems
1870,461,Emergent Behavior
1871,461,Regression Analysis
1872,461,System Testing
1873,461,Design of Experiements (DoE) Complex Systems Emergent Behavior Regression Analysis System Testing
1874,462,Other
1875,462,Design of Experiements (DoE)
1876,462,Complex Systems
1877,462,Emergent Behavior
1878,462,Regression Analysis
1879,462,System Testing
1880,462,Design of Experiements (DoE) Complex Systems Emergent Behavior Regression Analysis System Testing
1881,463,Other
1882,463,Design of Experiements (DoE)
1883,463,Complex Systems
1884,463,Emergent Behavior
1885,463,Regression Analysis
1886,463,System Testing
1887,463,Design of Experiements (DoE) Complex Systems Emergent Behavior Regression Analysis System Testing
1888,464,Other
1889,464,Design of Experiements (DoE)
1890,464,Complex Systems
1891,464,Emergent Behavior
1892,464,Regression Analysis
1893,464,System Testing
1894,464,Design of Experiements (DoE) Complex Systems Emergent Behavior Regression Analysis System Testing
1895,465,Chemistry
1896,465,Earth and Environmental Sciences
1897,465,Engineering
1898,465,syngas
1899,465,methanol
1900,465,ammonia
1901,465,Fischer-Tropsch
1902,465,Fermentation
1903,465,methanol-to-olefins
1904,465,EcoStrategic Index
1905,465,Pathway-Aware Efficiency Index
1906,465,syngas methanol ammonia Fischer-Tropsch Fermentation methanol-to-olefins EcoStrategic Index Pathway-Aware Efficiency Index
1907,466,Chemistry
1908,466,Earth and Environmental Sciences
1909,466,Engineering
1910,466,syngas
1911,466,methanol
1912,466,ammonia
1913,466,Fischer-Tropsch
1914,466,Fermentation
1915,466,methanol-to-olefins
1916,466,EcoStrategic Index
1917,466,Pathway-Aware Efficiency Index
1918,466,syngas methanol ammonia Fischer-Tropsch Fermentation methanol-to-olefins EcoStrategic Index Pathway-Aware Efficiency Index
1919,467,Chemistry
1920,467,Earth and Environmental Sciences
1921,467,Engineering
1922,467,syngas
1923,467,methanol
1924,467,ammonia
1925,467,Fischer-Tropsch
1926,467,Fermentation
1927,467,methanol-to-olefins
1928,467,EcoStrategic Index
1929,467,Pathway-Aware Efficiency Index
1930,467,syngas methanol ammonia Fischer-Tropsch Fermentation methanol-to-olefins EcoStrategic Index Pathway-Aware Efficiency Index
1931,468,Chemistry
1932,468,Earth and Environmental Sciences
1933,468,Engineering
1934,468,syngas
1935,468,methanol
1936,468,ammonia
1937,468,Fischer-Tropsch
1938,468,Fermentation
1939,468,methanol-to-olefins
1940,468,EcoStrategic Index
1941,468,Pathway-Aware Efficiency Index
1942,468,syngas methanol ammonia Fischer-Tropsch Fermentation methanol-to-olefins EcoStrategic Index Pathway-Aware Efficiency Index
1943,469,Chemistry
1944,469,Earth and Environmental Sciences
1945,469,Engineering
1946,469,syngas
1947,469,methanol
1948,469,ammonia
1949,469,Fischer-Tropsch
1950,469,Fermentation
1951,469,methanol-to-olefins
1952,469,EcoStrategic Index
1953,469,Pathway-Aware Efficiency Index
1954,469,syngas methanol ammonia Fischer-Tropsch Fermentation methanol-to-olefins EcoStrategic Index Pathway-Aware Efficiency Index
1955,470,Earth and Environmental Sciences
1956,470,Diatom
1957,470,Phytoplankton
1958,470,Silica
1959,470,Svalbard
1960,470,Diatom Phytoplankton Silica Svalbard
1961,471,Earth and Environmental Sciences
1962,471,Diatom
1963,471,Phytoplankton
1964,471,Silica
1965,471,Svalbard
1966,471,Diatom Phytoplankton Silica Svalbard
1967,472,Earth and Environmental Sciences
1968,472,Diatom
1969,472,Phytoplankton
1970,472,Silica
1971,472,Svalbard
1972,472,Diatom Phytoplankton Silica Svalbard
1973,473,Earth and Environmental Sciences
1974,473,Diatom
1975,473,Phytoplankton
1976,473,Silica
1977,473,Svalbard
1978,473,Diatom Phytoplankton Silica Svalbard
1979,474,Earth and Environmental Sciences
1980,474,Diatom
1981,474,Phytoplankton
1982,474,Silica
1983,474,Svalbard
1984,474,Diatom Phytoplankton Silica Svalbard
1985,475,Earth and Environmental Sciences
1986,475,Diatom
1987,475,Phytoplankton
1988,475,Silica
1989,475,Svalbard
1990,475,Diatom Phytoplankton Silica Svalbard
1991,476,Earth and Environmental Sciences
1992,476,Arctic ocean
1993,476,methane seepage
1994,476,gas hydrate
1995,476,biogeochemical processes
1996,476,foraminifera
1997,476,micropalaeontology
1998,476,seafloor imaging
1999,476,photomosaic
2000,476,Arctic ocean methane seepage gas hydrate biogeochemical processes foraminifera micropalaeontology seafloor imaging photomosaic
2001,477,Earth and Environmental Sciences
2002,477,Arctic ocean
2003,477,methane seepage
2004,477,gas hydrate
2005,477,biogeochemical processes
2006,477,foraminifera
2007,477,micropalaeontology
2008,477,seafloor imaging
2009,477,photomosaic
2010,477,Arctic ocean methane seepage gas hydrate biogeochemical processes foraminifera micropalaeontology seafloor imaging photomosaic
2011,478,Earth and Environmental Sciences
2012,478,Arctic ocean
2013,478,methane seepage
2014,478,gas hydrate
2015,478,biogeochemical processes
2016,478,foraminifera
2017,478,micropalaeontology
2018,478,seafloor imaging
2019,478,photomosaic
2020,478,Arctic ocean methane seepage gas hydrate biogeochemical processes foraminifera micropalaeontology seafloor imaging photomosaic
2021,479,Earth and Environmental Sciences
2022,479,Arctic ocean
2023,479,methane seepage
2024,479,gas hydrate
2025,479,biogeochemical processes
2026,479,foraminifera
2027,479,micropalaeontology
2028,479,seafloor imaging
2029,479,photomosaic
2030,479,Arctic ocean methane seepage gas hydrate biogeochemical processes foraminifera micropalaeontology seafloor imaging photomosaic
2031,480,Earth and Environmental Sciences
2032,480,Arctic ocean
2033,480,methane seepage
2034,480,gas hydrate
2035,480,biogeochemical processes
2036,480,foraminifera
2037,480,micropalaeontology
2038,480,seafloor imaging
2039,480,photomosaic
2040,480,Arctic ocean methane seepage gas hydrate biogeochemical processes foraminifera micropalaeontology seafloor imaging photomosaic
2041,481,Earth and Environmental Sciences
2042,481,Arctic ocean
2043,481,methane seepage
2044,481,gas hydrate
2045,481,biogeochemical processes
2046,481,foraminifera
2047,481,micropalaeontology
2048,481,seafloor imaging
2049,481,photomosaic
2050,481,Arctic ocean methane seepage gas hydrate biogeochemical processes foraminifera micropalaeontology seafloor imaging photomosaic
2051,482,Earth and Environmental Sciences
2052,482,Arctic ocean
2053,482,methane seepage
2054,482,gas hydrate
2055,482,biogeochemical processes
2056,482,foraminifera
2057,482,micropalaeontology
2058,482,seafloor imaging
2059,482,photomosaic
2060,482,Arctic ocean methane seepage gas hydrate biogeochemical processes foraminifera micropalaeontology seafloor imaging photomosaic
2061,483,Earth and Environmental Sciences
2062,483,Paleokarst
2063,483,Electrical resistivity tomography
2064,483,Karst cave
2065,483,Karst
2066,483,Facies modelling
2067,483,Conceptual model
2068,483,Cave collapse
2069,483,Clastic sediment-fill
2070,483,Reservoir model
2071,483,Paleokarst Electrical resistivity tomography Karst cave (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_00012411 Karst (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_00000175 Facies modelling Conceptual model Cave collapse (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_01001768 Clastic sediment-fill Reservoir model
2072,484,Earth and Environmental Sciences
2073,484,Paleokarst
2074,484,Electrical resistivity tomography
2075,484,Karst cave
2076,484,Karst
2077,484,Facies modelling
2078,484,Conceptual model
2079,484,Cave collapse
2080,484,Clastic sediment-fill
2081,484,Reservoir model
2082,484,Paleokarst Electrical resistivity tomography Karst cave (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_00012411 Karst (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_00000175 Facies modelling Conceptual model Cave collapse (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_01001768 Clastic sediment-fill Reservoir model
2083,485,Earth and Environmental Sciences
2084,485,Paleokarst
2085,485,Electrical resistivity tomography
2086,485,Karst cave
2087,485,Karst
2088,485,Facies modelling
2089,485,Conceptual model
2090,485,Cave collapse
2091,485,Clastic sediment-fill
2092,485,Reservoir model
2093,485,Paleokarst Electrical resistivity tomography Karst cave (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_00012411 Karst (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_00000175 Facies modelling Conceptual model Cave collapse (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_01001768 Clastic sediment-fill Reservoir model
2094,486,Earth and Environmental Sciences
2095,486,Paleokarst
2096,486,Electrical resistivity tomography
2097,486,Karst cave
2098,486,Karst
2099,486,Facies modelling
2100,486,Conceptual model
2101,486,Cave collapse
2102,486,Clastic sediment-fill
2103,486,Reservoir model
2104,486,Paleokarst Electrical resistivity tomography Karst cave (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_00012411 Karst (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_00000175 Facies modelling Conceptual model Cave collapse (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_01001768 Clastic sediment-fill Reservoir model
2105,487,Earth and Environmental Sciences
2106,487,Paleokarst
2107,487,Electrical resistivity tomography
2108,487,Karst cave
2109,487,Karst
2110,487,Facies modelling
2111,487,Conceptual model
2112,487,Cave collapse
2113,487,Clastic sediment-fill
2114,487,Reservoir model
2115,487,Paleokarst Electrical resistivity tomography Karst cave (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_00012411 Karst (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_00000175 Facies modelling Conceptual model Cave collapse (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_01001768 Clastic sediment-fill Reservoir model
2116,488,Earth and Environmental Sciences
2117,488,Paleokarst
2118,488,Electrical resistivity tomography
2119,488,Karst cave
2120,488,Karst
2121,488,Facies modelling
2122,488,Conceptual model
2123,488,Cave collapse
2124,488,Clastic sediment-fill
2125,488,Reservoir model
2126,488,Paleokarst Electrical resistivity tomography Karst cave (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_00012411 Karst (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_00000175 Facies modelling Conceptual model Cave collapse (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_01001768 Clastic sediment-fill Reservoir model
2127,489,Earth and Environmental Sciences
2128,489,Paleokarst
2129,489,Electrical resistivity tomography
2130,489,Karst cave
2131,489,Karst
2132,489,Facies modelling
2133,489,Conceptual model
2134,489,Cave collapse
2135,489,Clastic sediment-fill
2136,489,Reservoir model
2137,489,Paleokarst Electrical resistivity tomography Karst cave (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_00012411 Karst (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_00000175 Facies modelling Conceptual model Cave collapse (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_01001768 Clastic sediment-fill Reservoir model
2138,490,Earth and Environmental Sciences
2139,490,Paleokarst
2140,490,Electrical resistivity tomography
2141,490,Karst cave
2142,490,Karst
2143,490,Facies modelling
2144,490,Conceptual model
2145,490,Cave collapse
2146,490,Clastic sediment-fill
2147,490,Reservoir model
2148,490,Paleokarst Electrical resistivity tomography Karst cave (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_00012411 Karst (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_00000175 Facies modelling Conceptual model Cave collapse (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_01001768 Clastic sediment-fill Reservoir model
2149,491,Earth and Environmental Sciences
2150,491,Paleokarst
2151,491,Electrical resistivity tomography
2152,491,Karst cave
2153,491,Karst
2154,491,Facies modelling
2155,491,Conceptual model
2156,491,Cave collapse
2157,491,Clastic sediment-fill
2158,491,Reservoir model
2159,491,Paleokarst Electrical resistivity tomography Karst cave (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_00012411 Karst (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_00000175 Facies modelling Conceptual model Cave collapse (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_01001768 Clastic sediment-fill Reservoir model
2160,492,Earth and Environmental Sciences
2161,492,Paleokarst
2162,492,Electrical resistivity tomography
2163,492,Karst cave
2164,492,Karst
2165,492,Facies modelling
2166,492,Conceptual model
2167,492,Cave collapse
2168,492,Clastic sediment-fill
2169,492,Reservoir model
2170,492,Paleokarst Electrical resistivity tomography Karst cave (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_00012411 Karst (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_00000175 Facies modelling Conceptual model Cave collapse (The Environment Ontology) http://purl.obolibrary.org/obo/ENVO_01001768 Clastic sediment-fill Reservoir model
2171,493,Medicine
2172,493,Health and Life Sciences
2173,493,Naloxone
2174,493,Administration
2175,493,Intranasal
2176,493,Injections
2177,493,Intramuscular
2178,493,Narcotic Antagonists
2179,493,Drug Overdose
2180,493,Randomized Controlled Trials as Topic
2181,493,Vulnerable Populations
2182,493,Consent Forms
2183,493,Naloxone (MeSH) Administration
2184,493,Intranasal (MeSH) Injections
2185,493,Intramuscular (MeSH) Narcotic Antagonists (MeSH) Drug Overdose (MeSH) Randomized Controlled Trials as Topic (MeSH) Vulnerable Populations (MeSH) Consent Forms (MeSH)
2186,494,Medicine
2187,494,Health and Life Sciences
2188,494,Naloxone
2189,494,Administration
2190,494,Intranasal
2191,494,Injections
2192,494,Intramuscular
2193,494,Narcotic Antagonists
2194,494,Drug Overdose
2195,494,Randomized Controlled Trials as Topic
2196,494,Vulnerable Populations
2197,494,Consent Forms
2198,494,Naloxone (MeSH) Administration
2199,494,Intranasal (MeSH) Injections
2200,494,Intramuscular (MeSH) Narcotic Antagonists (MeSH) Drug Overdose (MeSH) Randomized Controlled Trials as Topic (MeSH) Vulnerable Populations (MeSH) Consent Forms (MeSH)
2201,495,Medicine
2202,495,Health and Life Sciences
2203,495,Naloxone
2204,495,Administration
2205,495,Intranasal
2206,495,Injections
2207,495,Intramuscular
2208,495,Narcotic Antagonists
2209,495,Drug Overdose
2210,495,Randomized Controlled Trials as Topic
2211,495,Vulnerable Populations
2212,495,Consent Forms
2213,495,Naloxone (MeSH) Administration
2214,495,Intranasal (MeSH) Injections
2215,495,Intramuscular (MeSH) Narcotic Antagonists (MeSH) Drug Overdose (MeSH) Randomized Controlled Trials as Topic (MeSH) Vulnerable Populations (MeSH) Consent Forms (MeSH)
2216,496,Medicine
2217,496,Health and Life Sciences
2218,496,Naloxone
2219,496,Administration
2220,496,Intranasal
2221,496,Injections
2222,496,Intramuscular
2223,496,Narcotic Antagonists
2224,496,Drug Overdose
2225,496,Randomized Controlled Trials as Topic
2226,496,Vulnerable Populations
2227,496,Consent Forms
2228,496,Naloxone (MeSH) Administration
2229,496,Intranasal (MeSH) Injections
2230,496,Intramuscular (MeSH) Narcotic Antagonists (MeSH) Drug Overdose (MeSH) Randomized Controlled Trials as Topic (MeSH) Vulnerable Populations (MeSH) Consent Forms (MeSH)
2231,497,Medicine
2232,497,Health and Life Sciences
2233,497,Naloxone
2234,497,Administration
2235,497,Intranasal
2236,497,Injections
2237,497,Intramuscular
2238,497,Narcotic Antagonists
2239,497,Drug Overdose
2240,497,Randomized Controlled Trials as Topic
2241,497,Vulnerable Populations
2242,497,Consent Forms
2243,497,Naloxone (MeSH) Administration
2244,497,Intranasal (MeSH) Injections
2245,497,Intramuscular (MeSH) Narcotic Antagonists (MeSH) Drug Overdose (MeSH) Randomized Controlled Trials as Topic (MeSH) Vulnerable Populations (MeSH) Consent Forms (MeSH)
2246,498,Medicine
2247,498,Health and Life Sciences
2248,498,Naloxone
2249,498,Administration
2250,498,Intranasal
2251,498,Injections
2252,498,Intramuscular
2253,498,Narcotic Antagonists
2254,498,Drug Overdose
2255,498,Randomized Controlled Trials as Topic
2256,498,Vulnerable Populations
2257,498,Consent Forms
2258,498,Naloxone (MeSH) Administration
2259,498,Intranasal (MeSH) Injections
2260,498,Intramuscular (MeSH) Narcotic Antagonists (MeSH) Drug Overdose (MeSH) Randomized Controlled Trials as Topic (MeSH) Vulnerable Populations (MeSH) Consent Forms (MeSH)
2261,499,Medicine
2262,499,Health and Life Sciences
2263,499,Naloxone
2264,499,Administration
2265,499,Intranasal
2266,499,Injections
2267,499,Intramuscular
2268,499,Narcotic Antagonists
2269,499,Drug Overdose
2270,499,Randomized Controlled Trials as Topic
2271,499,Vulnerable Populations
2272,499,Consent Forms
2273,499,Naloxone (MeSH) Administration
2274,499,Intranasal (MeSH) Injections
2275,499,Intramuscular (MeSH) Narcotic Antagonists (MeSH) Drug Overdose (MeSH) Randomized Controlled Trials as Topic (MeSH) Vulnerable Populations (MeSH) Consent Forms (MeSH)
2276,500,Medicine
2277,500,Health and Life Sciences
2278,500,Naloxone
2279,500,Administration
2280,500,Intranasal
2281,500,Injections
2282,500,Intramuscular
2283,500,Narcotic Antagonists
2284,500,Drug Overdose
2285,500,Randomized Controlled Trials as Topic
2286,500,Vulnerable Populations
2287,500,Consent Forms
2288,500,Naloxone (MeSH) Administration
2289,500,Intranasal (MeSH) Injections
2290,500,Intramuscular (MeSH) Narcotic Antagonists (MeSH) Drug Overdose (MeSH) Randomized Controlled Trials as Topic (MeSH) Vulnerable Populations (MeSH) Consent Forms (MeSH)
2291,501,Medicine
2292,501,Health and Life Sciences
2293,501,Naloxone
2294,501,Administration
2295,501,Intranasal
2296,501,Injections
2297,501,Intramuscular
2298,501,Narcotic Antagonists
2299,501,Drug Overdose
2300,501,Randomized Controlled Trials as Topic
2301,501,Vulnerable Populations
2302,501,Consent Forms
2303,501,Naloxone (MeSH) Administration
2304,501,Intranasal (MeSH) Injections
2305,501,Intramuscular (MeSH) Narcotic Antagonists (MeSH) Drug Overdose (MeSH) Randomized Controlled Trials as Topic (MeSH) Vulnerable Populations (MeSH) Consent Forms (MeSH)
2306,502,Medicine
2307,502,Health and Life Sciences
2308,502,Naloxone
2309,502,Administration
2310,502,Intranasal
2311,502,Injections
2312,502,Intramuscular
2313,502,Narcotic Antagonists
2314,502,Drug Overdose
2315,502,Randomized Controlled Trials as Topic
2316,502,Vulnerable Populations
2317,502,Consent Forms
2318,502,Naloxone (MeSH) Administration
2319,502,Intranasal (MeSH) Injections
2320,502,Intramuscular (MeSH) Narcotic Antagonists (MeSH) Drug Overdose (MeSH) Randomized Controlled Trials as Topic (MeSH) Vulnerable Populations (MeSH) Consent Forms (MeSH)
2321,503,Social Sciences
2322,503,Education policy
2323,503,citizen science
2324,503,Education policy https://op.europa.eu/en/web/eu-vocabularies/concept/-/resource?uri=http://eurovoc.europa.eu/2467 (EuroVoc) https://op.europa.eu/en/web/eu-vocabularies/dataset/-/resource?uri=http://publications.europa.eu/resource/dataset/eurovoc citizen science https://op.europa.eu/en/web/eu-vocabularies/concept/-/resource?uri=http://eurovoc.europa.eu/c_18ac5876 (EuroVoc) https://op.europa.eu/en/web/eu-vocabularies/dataset/-/resource?uri=http://publications.europa.eu/resource/dataset/eurovoc
2325,504,Social Sciences
2326,504,Education policy
2327,504,citizen science
2328,504,Education policy https://op.europa.eu/en/web/eu-vocabularies/concept/-/resource?uri=http://eurovoc.europa.eu/2467 (EuroVoc) https://op.europa.eu/en/web/eu-vocabularies/dataset/-/resource?uri=http://publications.europa.eu/resource/dataset/eurovoc citizen science https://op.europa.eu/en/web/eu-vocabularies/concept/-/resource?uri=http://eurovoc.europa.eu/c_18ac5876 (EuroVoc) https://op.europa.eu/en/web/eu-vocabularies/dataset/-/resource?uri=http://publications.europa.eu/resource/dataset/eurovoc
2329,505,Social Sciences
2330,505,Education policy
2331,505,citizen science
2332,505,Education policy https://op.europa.eu/en/web/eu-vocabularies/concept/-/resource?uri=http://eurovoc.europa.eu/2467 (EuroVoc) https://op.europa.eu/en/web/eu-vocabularies/dataset/-/resource?uri=http://publications.europa.eu/resource/dataset/eurovoc citizen science https://op.europa.eu/en/web/eu-vocabularies/concept/-/resource?uri=http://eurovoc.europa.eu/c_18ac5876 (EuroVoc) https://op.europa.eu/en/web/eu-vocabularies/dataset/-/resource?uri=http://publications.europa.eu/resource/dataset/eurovoc
2333,506,Social Sciences
2334,506,Education policy
2335,506,citizen science
2336,506,Education policy https://op.europa.eu/en/web/eu-vocabularies/concept/-/resource?uri=http://eurovoc.europa.eu/2467 (EuroVoc) https://op.europa.eu/en/web/eu-vocabularies/dataset/-/resource?uri=http://publications.europa.eu/resource/dataset/eurovoc citizen science https://op.europa.eu/en/web/eu-vocabularies/concept/-/resource?uri=http://eurovoc.europa.eu/c_18ac5876 (EuroVoc) https://op.europa.eu/en/web/eu-vocabularies/dataset/-/resource?uri=http://publications.europa.eu/resource/dataset/eurovoc
2337,507,Medicine
2338,507,Health and Life Sciences
2339,507,complementary feeding
2340,507,early nutrition
2341,507,socioeconomic status
2342,507,public health
2343,507,complementary feeding early nutrition socioeconomic status public health
2344,508,Other
2345,508,Industry master
2346,508,Experiential learning
2347,508,Accounting
2348,508,Auditing
2349,508,Lifelong learning
2350,508,Learning activities
2351,508,Critical thinking
2352,508,Business Partners
2353,508,Professionally oriented training program
2354,508,Industry master Experiential learning Accounting Auditing Lifelong learning Learning activities Critical thinking Business Partners Professionally oriented training program
2355,509,Other
2356,509,Industry master
2357,509,Experiential learning
2358,509,Accounting
2359,509,Auditing
2360,509,Lifelong learning
2361,509,Learning activities
2362,509,Critical thinking
2363,509,Business Partners
2364,509,Professionally oriented training program
2365,509,Industry master Experiential learning Accounting Auditing Lifelong learning Learning activities Critical thinking Business Partners Professionally oriented training program
2366,510,Medicine
2367,510,Health and Life Sciences
2368,510,carbon dioxide
2369,510,stunning
2370,510,pig
2371,510,slaughter
2372,510,CO2
2373,510,aversive behaviour
2374,510,carbon dioxide stunning pig slaughter CO2 aversive behaviour
2375,511,Medicine
2376,511,Health and Life Sciences
2377,511,carbon dioxide
2378,511,stunning
2379,511,pig
2380,511,slaughter
2381,511,CO2
