id,project_id,name,role
380,353,"Abelson, Filip Gornitzka TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0002-2084-9111 Dybvik, Henrikke TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0003-1076-9684 Steinert, Martin TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0002-8366-0201",AUTHOR
381,354,"Abelson, Filip Gornitzka TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0002-2084-9111 Dybvik, Henrikke TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0003-1076-9684 Steinert, Martin TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0002-8366-0201",AUTHOR
382,355,"Abelson, Filip Gornitzka TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0002-2084-9111 Dybvik, Henrikke TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0003-1076-9684 Steinert, Martin TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0002-8366-0201",AUTHOR
383,356,"Abelson, Filip Gornitzka TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0002-2084-9111 Dybvik, Henrikke TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0003-1076-9684 Steinert, Martin TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0002-8366-0201",AUTHOR
384,357,"Strand, Andreas NTNU – Norwegian University of Science and Technology ORCID 0000-0002-7679-7816",AUTHOR
385,358,"Strand, Andreas NTNU – Norwegian University of Science and Technology ORCID 0000-0002-7679-7816",AUTHOR
386,359,"Strand, Andreas NTNU – Norwegian University of Science and Technology ORCID 0000-0002-7679-7816",AUTHOR
387,360,"Strand, Andreas NTNU – Norwegian University of Science and Technology ORCID 0000-0002-7679-7816",AUTHOR
388,361,"Strand, Andreas NTNU – Norwegian University of Science and Technology ORCID 0000-0002-7679-7816",AUTHOR
389,362,"Strand, Andreas NTNU – Norwegian University of Science and Technology ORCID 0000-0002-7679-7816",AUTHOR
390,363,"Strand, Andreas NTNU – Norwegian University of Science and Technology ORCID 0000-0002-7679-7816",AUTHOR
391,364,"Strand, Andreas NTNU – Norwegian University of Science and Technology ORCID 0000-0002-7679-7816",AUTHOR
392,365,"Strand, Andreas NTNU – Norwegian University of Science and Technology ORCID 0000-0002-7679-7816",AUTHOR
393,366,"Strand, Andreas NTNU – Norwegian University of Science and Technology ORCID 0000-0002-7679-7816",AUTHOR
394,367,"Strand, Andreas NTNU – Norwegian University of Science and Technology ORCID 0000-0002-7679-7816 Kjølaas, Jørn SINTEF Bergstrøm, Trond H. SINTEF Steinsland, Ingelin NTNU – Norwegian University of Science and Technology Hellevik, Leif R. NTNU – Norwegian University of Science and Technology",AUTHOR
395,368,"Strand, Andreas NTNU – Norwegian University of Science and Technology ORCID 0000-0002-7679-7816 Kjølaas, Jørn SINTEF Bergstrøm, Trond H. SINTEF Steinsland, Ingelin NTNU – Norwegian University of Science and Technology Hellevik, Leif R. NTNU – Norwegian University of Science and Technology",AUTHOR
396,369,"Strand, Andreas NTNU – Norwegian University of Science and Technology ORCID 0000-0002-7679-7816 Kjølaas, Jørn SINTEF Bergstrøm, Trond H. SINTEF Steinsland, Ingelin NTNU – Norwegian University of Science and Technology Hellevik, Leif R. NTNU – Norwegian University of Science and Technology",AUTHOR
397,370,"Strand, Andreas NTNU – Norwegian University of Science and Technology ORCID 0000-0002-7679-7816 Kjølaas, Jørn SINTEF Bergstrøm, Trond H. SINTEF Steinsland, Ingelin NTNU – Norwegian University of Science and Technology Hellevik, Leif R. NTNU – Norwegian University of Science and Technology",AUTHOR
398,371,"Strand, Andreas NTNU – Norwegian University of Science and Technology ORCID 0000-0002-7679-7816 Kjølaas, Jørn SINTEF Bergstrøm, Trond H. SINTEF Steinsland, Ingelin NTNU – Norwegian University of Science and Technology Hellevik, Leif R. NTNU – Norwegian University of Science and Technology",AUTHOR
399,372,"Strand, Andreas NTNU – Norwegian University of Science and Technology ORCID 0000-0002-7679-7816 Kjølaas, Jørn SINTEF Bergstrøm, Trond H. SINTEF Steinsland, Ingelin NTNU – Norwegian University of Science and Technology Hellevik, Leif R. NTNU – Norwegian University of Science and Technology",AUTHOR
400,373,"Strand, Andreas NTNU – Norwegian University of Science and Technology ORCID 0000-0002-7679-7816 Kjølaas, Jørn SINTEF Bergstrøm, Trond H. SINTEF Steinsland, Ingelin NTNU – Norwegian University of Science and Technology Hellevik, Leif R. NTNU – Norwegian University of Science and Technology",AUTHOR
401,374,"Strand, Andreas NTNU – Norwegian University of Science and Technology ORCID 0000-0002-7679-7816 Kjølaas, Jørn SINTEF Bergstrøm, Trond H. SINTEF Steinsland, Ingelin NTNU – Norwegian University of Science and Technology Hellevik, Leif R. NTNU – Norwegian University of Science and Technology",AUTHOR
402,375,"Joybari, Mahmood Mastani NTNU – Norwegian University of Science and Technology ScopusID 55625024800 Selvnes, Håkon SINTEF Energy Research ScopusID 57202922975 Sevault, Alexis SINTEF Energy Research ScopusID 55317838900 Hafner, Armin NTNU – Norwegian University of Science and Technology ScopusID 7005421633",AUTHOR
403,376,"Joybari, Mahmood Mastani NTNU – Norwegian University of Science and Technology ScopusID 55625024800 Selvnes, Håkon SINTEF Energy Research ScopusID 57202922975 Sevault, Alexis SINTEF Energy Research ScopusID 55317838900 Hafner, Armin NTNU – Norwegian University of Science and Technology ScopusID 7005421633",AUTHOR
404,377,"Joybari, Mahmood Mastani NTNU – Norwegian University of Science and Technology ScopusID 55625024800 Selvnes, Håkon SINTEF Energy Research ScopusID 57202922975 Sevault, Alexis SINTEF Energy Research ScopusID 55317838900 Hafner, Armin NTNU – Norwegian University of Science and Technology ScopusID 7005421633",AUTHOR
405,378,"Joybari, Mahmood Mastani NTNU – Norwegian University of Science and Technology ScopusID 55625024800 Selvnes, Håkon SINTEF Energy Research ScopusID 57202922975 Sevault, Alexis SINTEF Energy Research ScopusID 55317838900 Hafner, Armin NTNU – Norwegian University of Science and Technology ScopusID 7005421633",AUTHOR
406,379,"Joybari, Mahmood Mastani NTNU – Norwegian University of Science and Technology ScopusID 55625024800 Selvnes, Håkon SINTEF Energy Research ScopusID 57202922975 Sevault, Alexis SINTEF Energy Research ScopusID 55317838900 Hafner, Armin NTNU – Norwegian University of Science and Technology ScopusID 7005421633",AUTHOR
407,380,"Joybari, Mahmood Mastani NTNU – Norwegian University of Science and Technology ScopusID 55625024800 Selvnes, Håkon SINTEF Energy Research ScopusID 57202922975 Sevault, Alexis SINTEF Energy Research ScopusID 55317838900 Hafner, Armin NTNU – Norwegian University of Science and Technology ScopusID 7005421633",AUTHOR
408,381,"Joybari, Mahmood Mastani NTNU – Norwegian University of Science and Technology ScopusID 55625024800 Selvnes, Håkon SINTEF Energy Research ScopusID 57202922975 Sevault, Alexis SINTEF Energy Research ScopusID 55317838900 Hafner, Armin NTNU – Norwegian University of Science and Technology ScopusID 7005421633",AUTHOR
409,382,"Kianpoor, Nasrin UiT The Arctic University of Norway ORCID 0000-0003-2376-759X Hoff, Bjarte UiT The Arctic University of Norway ORCID 0000-0001-7328-3505",AUTHOR
410,383,"Kianpoor, Nasrin UiT The Arctic University of Norway ORCID 0000-0003-2376-759X Hoff, Bjarte UiT The Arctic University of Norway ORCID 0000-0001-7328-3505",AUTHOR
411,384,"Kianpoor, Nasrin UiT The Arctic University of Norway ORCID 0000-0003-2376-759X Hoff, Bjarte UiT The Arctic University of Norway ORCID 0000-0001-7328-3505",AUTHOR
412,385,"Kianpoor, Nasrin UiT The Arctic University of Norway ORCID 0000-0003-2376-759X Hoff, Bjarte UiT The Arctic University of Norway ORCID 0000-0001-7328-3505",AUTHOR
413,386,"Kianpoor, Nasrin UiT The Arctic University of Norway ORCID 0000-0003-2376-759X Hoff, Bjarte UiT The Arctic University of Norway ORCID 0000-0001-7328-3505",AUTHOR
414,387,"Kianpoor, Nasrin UiT The Arctic University of Norway ORCID 0000-0003-2376-759X Hoff, Bjarte UiT The Arctic University of Norway ORCID 0000-0001-7328-3505",AUTHOR
415,388,"Kianpoor, Nasrin UiT The Arctic University of Norway ORCID 0000-0003-2376-759X Hoff, Bjarte UiT The Arctic University of Norway ORCID 0000-0001-7328-3505",AUTHOR
416,389,"Kianpoor, Nasrin UiT The Arctic University of Norway ORCID 0000-0003-2376-759X Hoff, Bjarte UiT The Arctic University of Norway ORCID 0000-0001-7328-3505",AUTHOR
417,390,"Kianpoor, Nasrin UiT The Arctic University of Norway ORCID 0000-0003-2376-759X Hoff, Bjarte UiT The Arctic University of Norway ORCID 0000-0001-7328-3505",AUTHOR
418,391,"Kianpoor, Nasrin UiT The Arctic University of Norway ORCID 0000-0003-2376-759X Hoff, Bjarte UiT The Arctic University of Norway ORCID 0000-0001-7328-3505",AUTHOR
419,392,"Elumalai, Vijayagavan NTNU – Norwegian University of Science and Technology ORCID 0000-0002-8423-1759 Eigner, Vaclav Czech Academy of Sciences ORCID 0000-0003-1014-3980 Janjua, Nicholas NTNU – Norwegian University of Science and Technology 0009-0005-7626-3821 Åstrand, Per-Olof NTNU – Norwegian University of Science ORCID 0000-0003-3384-7585 Visnes, Torkild SINTEF Industry ORCID 0000-0003-1047-988X Sundby, Eirik NTNU – Norwegian University of Science and Technology ORCID 0000-0002-4598-0239 Hoff, Bård Helge NTNU – Norwegian University of Science and Technology ORCID 0000-0001-7859-7810",AUTHOR
420,393,"Elumalai, Vijayagavan NTNU – Norwegian University of Science and Technology ORCID 0000-0002-8423-1759 Eigner, Vaclav Czech Academy of Sciences ORCID 0000-0003-1014-3980 Janjua, Nicholas NTNU – Norwegian University of Science and Technology 0009-0005-7626-3821 Åstrand, Per-Olof NTNU – Norwegian University of Science ORCID 0000-0003-3384-7585 Visnes, Torkild SINTEF Industry ORCID 0000-0003-1047-988X Sundby, Eirik NTNU – Norwegian University of Science and Technology ORCID 0000-0002-4598-0239 Hoff, Bård Helge NTNU – Norwegian University of Science and Technology ORCID 0000-0001-7859-7810",AUTHOR
421,394,"Barahmand, Zahir https://ror.org/05ecg5h20 ORCID https://orcid.org/0000-0001-9031-596X",AUTHOR
422,395,"Barahmand, Zahir https://ror.org/05ecg5h20 ORCID https://orcid.org/0000-0001-9031-596X",AUTHOR
423,396,"Barahmand, Zahir https://ror.org/05ecg5h20 ORCID https://orcid.org/0000-0001-9031-596X",AUTHOR
424,397,"Barahmand, Zahir https://ror.org/05ecg5h20 ORCID https://orcid.org/0000-0001-9031-596X",AUTHOR
425,398,"Barahmand, Zahir https://ror.org/05ecg5h20 ORCID https://orcid.org/0000-0001-9031-596X",AUTHOR
426,399,"Barahmand, Zahir https://ror.org/05ecg5h20 ORCID https://orcid.org/0000-0001-9031-596X",AUTHOR
427,400,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
428,401,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
429,402,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
430,403,"Langdal, Andreas UiT The Arctic University of Norway ORCID 0000-0003-0296-5722",AUTHOR
431,404,"Langdal, Andreas UiT The Arctic University of Norway ORCID 0000-0003-0296-5722",AUTHOR
432,405,"Langdal, Andreas UiT The Arctic University of Norway ORCID 0000-0003-0296-5722",AUTHOR
433,406,"Langdal, Andreas UiT The Arctic University of Norway ORCID 0000-0003-0296-5722",AUTHOR
434,407,"Langdal, Andreas UiT The Arctic University of Norway ORCID 0000-0003-0296-5722",AUTHOR
435,408,"Langdal, Andreas UiT The Arctic University of Norway ORCID 0000-0003-0296-5722",AUTHOR
436,409,"Langdal, Andreas UiT The Arctic University of Norway ORCID 0000-0003-0296-5722",AUTHOR
437,410,"Langdal, Andreas UiT The Arctic University of Norway ORCID 0000-0003-0296-5722",AUTHOR
438,411,"Langdal, Andreas UiT The Arctic University of Norway ORCID 0000-0003-0296-5722",AUTHOR
439,412,"Langdal, Andreas UiT The Arctic University of Norway ORCID 0000-0003-0296-5722",AUTHOR
440,413,"Aanesen, Margrethe UiT The Arctic University of Norway ORCID 0000-0002-8521-4029",AUTHOR
441,414,"Aanesen, Margrethe UiT The Arctic University of Norway ORCID 0000-0002-8521-4029",AUTHOR
442,415,"Aanesen, Margrethe UiT The Arctic University of Norway ORCID 0000-0002-8521-4029",AUTHOR
443,416,"Aanesen, Margrethe UiT The Arctic University of Norway ORCID 0000-0002-8521-4029",AUTHOR
444,417,"Hafner, Armin NTNU – Norwegian University of Science and Technology Hazarika, Mihir Mouchum NTNU – Norwegian University of Science and Technology Lechi, Federico Business Unit Brazed & Fusion Bonded Heat Exchangers, Alfa Laval Spa, Italy Zorzin, Alvaro Business Unit Brazed & Fusion Bonded Heat Exchangers, Alfa Laval Spa, Italy Pardiñas, Ángel Álvarez Thermal Energy, SINTEF Energy Research, Trondheim Banasiak, Krzysztof NTNU – Norwegian University of Science and Technology",AUTHOR
445,418,"Hafner, Armin NTNU – Norwegian University of Science and Technology Hazarika, Mihir Mouchum NTNU – Norwegian University of Science and Technology Lechi, Federico Business Unit Brazed & Fusion Bonded Heat Exchangers, Alfa Laval Spa, Italy Zorzin, Alvaro Business Unit Brazed & Fusion Bonded Heat Exchangers, Alfa Laval Spa, Italy Pardiñas, Ángel Álvarez Thermal Energy, SINTEF Energy Research, Trondheim Banasiak, Krzysztof NTNU – Norwegian University of Science and Technology",AUTHOR
446,419,"Hafner, Armin NTNU – Norwegian University of Science and Technology Hazarika, Mihir Mouchum NTNU – Norwegian University of Science and Technology Lechi, Federico Business Unit Brazed & Fusion Bonded Heat Exchangers, Alfa Laval Spa, Italy Zorzin, Alvaro Business Unit Brazed & Fusion Bonded Heat Exchangers, Alfa Laval Spa, Italy Pardiñas, Ángel Álvarez Thermal Energy, SINTEF Energy Research, Trondheim Banasiak, Krzysztof NTNU – Norwegian University of Science and Technology",AUTHOR
447,420,"Hafner, Armin NTNU – Norwegian University of Science and Technology Hazarika, Mihir Mouchum NTNU – Norwegian University of Science and Technology Lechi, Federico Business Unit Brazed & Fusion Bonded Heat Exchangers, Alfa Laval Spa, Italy Zorzin, Alvaro Business Unit Brazed & Fusion Bonded Heat Exchangers, Alfa Laval Spa, Italy Pardiñas, Ángel Álvarez Thermal Energy, SINTEF Energy Research, Trondheim Banasiak, Krzysztof NTNU – Norwegian University of Science and Technology",AUTHOR
448,421,IndrebÃ¸ Thea Lucia Sauro University of South-Eastern Norway,AUTHOR
449,422,Henriksen Mathias University of South-Eastern Norway ORCID 0000-0002-6021-6810 Fossum Hannibal E. University of South-Eastern Norway Åkervik Espen University of South-Eastern Norway Bjerketvedt Dag University of South-Eastern Norway,AUTHOR
450,423,Henriksen Mathias University of South-Eastern Norway ORCID 0000-0002-6021-6810 Fossum Hannibal E. University of South-Eastern Norway Åkervik Espen University of South-Eastern Norway Bjerketvedt Dag University of South-Eastern Norway,AUTHOR
451,424,Henriksen Mathias University of South-Eastern Norway ORCID 0000-0002-6021-6810 Fossum Hannibal E. University of South-Eastern Norway Åkervik Espen University of South-Eastern Norway Bjerketvedt Dag University of South-Eastern Norway,AUTHOR
452,425,Henriksen Mathias University of South-Eastern Norway ORCID 0000-0002-6021-6810 Fossum Hannibal E. University of South-Eastern Norway Åkervik Espen University of South-Eastern Norway Bjerketvedt Dag University of South-Eastern Norway,AUTHOR
453,426,Henriksen Mathias University of South-Eastern Norway ORCID 0000-0002-6021-6810 Fossum Hannibal E. University of South-Eastern Norway Åkervik Espen University of South-Eastern Norway Bjerketvedt Dag University of South-Eastern Norway,AUTHOR
454,427,Henriksen Mathias University of South-Eastern Norway ORCID 0000-0002-6021-6810 Fossum Hannibal E. University of South-Eastern Norway Åkervik Espen University of South-Eastern Norway Bjerketvedt Dag University of South-Eastern Norway,AUTHOR
455,428,Henriksen Mathias University of South-Eastern Norway ORCID 0000-0002-6021-6810 Fossum Hannibal E. University of South-Eastern Norway Åkervik Espen University of South-Eastern Norway Bjerketvedt Dag University of South-Eastern Norway,AUTHOR
456,429,Henriksen Mathias University of South-Eastern Norway ORCID 0000-0002-6021-6810 Fossum Hannibal E. University of South-Eastern Norway Åkervik Espen University of South-Eastern Norway Bjerketvedt Dag University of South-Eastern Norway,AUTHOR
457,430,Henriksen Mathias University of South-Eastern Norway ORCID 0000-0002-6021-6810 Fossum Hannibal E. University of South-Eastern Norway Åkervik Espen University of South-Eastern Norway Bjerketvedt Dag University of South-Eastern Norway,AUTHOR
458,431,Henriksen Mathias University of South-Eastern Norway ORCID 0000-0002-6021-6810 Fossum Hannibal E. University of South-Eastern Norway Åkervik Espen University of South-Eastern Norway Bjerketvedt Dag University of South-Eastern Norway,AUTHOR
459,432,"Venås, Gizem Ateş Western Norway University of Applied Sciences ORCID https://orcid.org/0000-0003-1717-2944",AUTHOR
460,433,"Venås, Gizem Ateş Western Norway University of Applied Sciences ORCID https://orcid.org/0000-0003-1717-2944",AUTHOR
461,434,"Venås, Gizem Ateş Western Norway University of Applied Sciences ORCID https://orcid.org/0000-0003-1717-2944",AUTHOR
462,435,"Venås, Gizem Ateş Western Norway University of Applied Sciences ORCID https://orcid.org/0000-0003-1717-2944",AUTHOR
463,436,"Venås, Gizem Ateş Western Norway University of Applied Sciences ORCID https://orcid.org/0000-0003-1717-2944",AUTHOR
464,437,"Venås, Gizem Ateş Western Norway University of Applied Sciences ORCID https://orcid.org/0000-0003-1717-2944",AUTHOR
465,438,"Venås, Gizem Ateş Western Norway University of Applied Sciences ORCID https://orcid.org/0000-0003-1717-2944",AUTHOR
466,439,"Venås, Gizem Ateş Western Norway University of Applied Sciences ORCID https://orcid.org/0000-0003-1717-2944",AUTHOR
467,440,"Venås, Gizem Ateş Western Norway University of Applied Sciences ORCID https://orcid.org/0000-0003-1717-2944",AUTHOR
468,441,"Nguyen-Hoang, Nam-Du University of Agder ORCID https://orcid.org/0000-0001-8104-7553 huynh, Van Khang University of Agder ORCID https://orcid.org/0000-0002-0480-6859 Robbersmyr, Kjell G. University of Agder ORCID https://orcid.org/0000-0001-9578-7325",AUTHOR
469,442,"Nguyen-Hoang, Nam-Du University of Agder ORCID https://orcid.org/0000-0001-8104-7553 huynh, Van Khang University of Agder ORCID https://orcid.org/0000-0002-0480-6859 Robbersmyr, Kjell G. University of Agder ORCID https://orcid.org/0000-0001-9578-7325",AUTHOR
470,443,"Nguyen-Hoang, Nam-Du University of Agder ORCID https://orcid.org/0000-0001-8104-7553 huynh, Van Khang University of Agder ORCID https://orcid.org/0000-0002-0480-6859 Robbersmyr, Kjell G. University of Agder ORCID https://orcid.org/0000-0001-9578-7325",AUTHOR
471,444,"Nguyen-Hoang, Nam-Du University of Agder ORCID https://orcid.org/0000-0001-8104-7553 huynh, Van Khang University of Agder ORCID https://orcid.org/0000-0002-0480-6859 Robbersmyr, Kjell G. University of Agder ORCID https://orcid.org/0000-0001-9578-7325",AUTHOR
472,445,"De Timmerman, Romeo Ghent University ORCID 0000-0003-4395-4755",AUTHOR
473,446,"De Timmerman, Romeo Ghent University ORCID 0000-0003-4395-4755",AUTHOR
474,447,"De Timmerman, Romeo Ghent University ORCID 0000-0003-4395-4755",AUTHOR
475,448,"De Timmerman, Romeo Ghent University ORCID 0000-0003-4395-4755",AUTHOR
476,449,"De Timmerman, Romeo Ghent University ORCID 0000-0003-4395-4755",AUTHOR
477,450,"De Timmerman, Romeo Ghent University ORCID 0000-0003-4395-4755",AUTHOR
478,451,"De Timmerman, Romeo Ghent University ORCID 0000-0003-4395-4755",AUTHOR
479,452,"De Timmerman, Romeo Ghent University ORCID 0000-0003-4395-4755",AUTHOR
480,453,"De Timmerman, Romeo Ghent University ORCID 0000-0003-4395-4755",AUTHOR
481,454,"De Timmerman, Romeo Ghent University ORCID 0000-0003-4395-4755",AUTHOR
482,455,Haugen Rune Andre University of South-Eastern Norway ORCID 0000-0002-5567-3179 Kokkula Satyanarayana (Satya) University of South-Eastern Norway Ghaderi Ali University of South-Eastern Norway Muller Gerrit J. University of South-Eastern Norway Syverud Elisabet University of South-Eastern Norway,AUTHOR
483,456,Haugen Rune Andre University of South-Eastern Norway ORCID 0000-0002-5567-3179 Kokkula Satyanarayana (Satya) University of South-Eastern Norway Ghaderi Ali University of South-Eastern Norway Muller Gerrit J. University of South-Eastern Norway Syverud Elisabet University of South-Eastern Norway,AUTHOR
484,457,Haugen Rune Andre University of South-Eastern Norway ORCID 0000-0002-5567-3179 Kokkula Satyanarayana (Satya) University of South-Eastern Norway Ghaderi Ali University of South-Eastern Norway Muller Gerrit J. University of South-Eastern Norway Syverud Elisabet University of South-Eastern Norway,AUTHOR
485,458,Haugen Rune Andre University of South-Eastern Norway ORCID 0000-0002-5567-3179 Kokkula Satyanarayana (Satya) University of South-Eastern Norway Ghaderi Ali University of South-Eastern Norway Muller Gerrit J. University of South-Eastern Norway Syverud Elisabet University of South-Eastern Norway,AUTHOR
486,459,Haugen Rune Andre University of South-Eastern Norway ORCID 0000-0002-5567-3179 Kokkula Satyanarayana (Satya) University of South-Eastern Norway Ghaderi Ali University of South-Eastern Norway Muller Gerrit J. University of South-Eastern Norway Syverud Elisabet University of South-Eastern Norway,AUTHOR
487,460,Haugen Rune Andre University of South-Eastern Norway ORCID 0000-0002-5567-3179 Kokkula Satyanarayana (Satya) University of South-Eastern Norway Ghaderi Ali University of South-Eastern Norway Muller Gerrit J. University of South-Eastern Norway Syverud Elisabet University of South-Eastern Norway,AUTHOR
488,461,Haugen Rune Andre University of South-Eastern Norway ORCID 0000-0002-5567-3179 Kokkula Satyanarayana (Satya) University of South-Eastern Norway Ghaderi Ali University of South-Eastern Norway Muller Gerrit J. University of South-Eastern Norway Syverud Elisabet University of South-Eastern Norway,AUTHOR
489,462,Haugen Rune Andre University of South-Eastern Norway ORCID 0000-0002-5567-3179 Kokkula Satyanarayana (Satya) University of South-Eastern Norway Ghaderi Ali University of South-Eastern Norway Muller Gerrit J. University of South-Eastern Norway Syverud Elisabet University of South-Eastern Norway,AUTHOR
490,463,Haugen Rune Andre University of South-Eastern Norway ORCID 0000-0002-5567-3179 Kokkula Satyanarayana (Satya) University of South-Eastern Norway Ghaderi Ali University of South-Eastern Norway Muller Gerrit J. University of South-Eastern Norway Syverud Elisabet University of South-Eastern Norway,AUTHOR
491,464,Haugen Rune Andre University of South-Eastern Norway ORCID 0000-0002-5567-3179 Kokkula Satyanarayana (Satya) University of South-Eastern Norway Ghaderi Ali University of South-Eastern Norway Muller Gerrit J. University of South-Eastern Norway Syverud Elisabet University of South-Eastern Norway,AUTHOR
492,465,"Barahmand, Zahir https://ror.org/05ecg5h20 ORCID https://orcid.org/0000-0001-9031-596X",AUTHOR
493,466,"Barahmand, Zahir https://ror.org/05ecg5h20 ORCID https://orcid.org/0000-0001-9031-596X",AUTHOR
494,467,"Barahmand, Zahir https://ror.org/05ecg5h20 ORCID https://orcid.org/0000-0001-9031-596X",AUTHOR
495,468,"Barahmand, Zahir https://ror.org/05ecg5h20 ORCID https://orcid.org/0000-0001-9031-596X",AUTHOR
496,469,"Barahmand, Zahir https://ror.org/05ecg5h20 ORCID https://orcid.org/0000-0001-9031-596X",AUTHOR
497,470,"Krause, Jeffrey W. Dauphin Island Sea Lab ORCID 0000-0003-2479-6229",AUTHOR
498,471,"Krause, Jeffrey W. Dauphin Island Sea Lab ORCID 0000-0003-2479-6229",AUTHOR
499,472,"Krause, Jeffrey W. Dauphin Island Sea Lab ORCID 0000-0003-2479-6229",AUTHOR
500,473,"Krause, Jeffrey W. Dauphin Island Sea Lab ORCID 0000-0003-2479-6229",AUTHOR
501,474,"Krause, Jeffrey W. Dauphin Island Sea Lab ORCID 0000-0003-2479-6229",AUTHOR
502,475,"Krause, Jeffrey W. Dauphin Island Sea Lab ORCID 0000-0003-2479-6229",AUTHOR
503,476,"Panieri, Giuliana UiT The Arctic University of Norway ORCID 0000-0001-9411-1729 Argentino, Claudio UiT The Arctic University of Norway ORCID 0000-0003-2680-4528 Savini, Alessandra University of Milano-Bicocca ORCID 0000-0002-5818-5947",AUTHOR
504,477,"Panieri, Giuliana UiT The Arctic University of Norway ORCID 0000-0001-9411-1729 Argentino, Claudio UiT The Arctic University of Norway ORCID 0000-0003-2680-4528 Savini, Alessandra University of Milano-Bicocca ORCID 0000-0002-5818-5947",AUTHOR
505,478,"Panieri, Giuliana UiT The Arctic University of Norway ORCID 0000-0001-9411-1729 Argentino, Claudio UiT The Arctic University of Norway ORCID 0000-0003-2680-4528 Savini, Alessandra University of Milano-Bicocca ORCID 0000-0002-5818-5947",AUTHOR
506,479,"Panieri, Giuliana UiT The Arctic University of Norway ORCID 0000-0001-9411-1729 Argentino, Claudio UiT The Arctic University of Norway ORCID 0000-0003-2680-4528 Savini, Alessandra University of Milano-Bicocca ORCID 0000-0002-5818-5947",AUTHOR
507,480,"Panieri, Giuliana UiT The Arctic University of Norway ORCID 0000-0001-9411-1729 Argentino, Claudio UiT The Arctic University of Norway ORCID 0000-0003-2680-4528 Savini, Alessandra University of Milano-Bicocca ORCID 0000-0002-5818-5947",AUTHOR
508,481,"Panieri, Giuliana UiT The Arctic University of Norway ORCID 0000-0001-9411-1729 Argentino, Claudio UiT The Arctic University of Norway ORCID 0000-0003-2680-4528 Savini, Alessandra University of Milano-Bicocca ORCID 0000-0002-5818-5947",AUTHOR
509,482,"Panieri, Giuliana UiT The Arctic University of Norway ORCID 0000-0001-9411-1729 Argentino, Claudio UiT The Arctic University of Norway ORCID 0000-0003-2680-4528 Savini, Alessandra University of Milano-Bicocca ORCID 0000-0002-5818-5947",AUTHOR
510,483,"Lønøy, Bjarte NORCE Norwegian Research Centre ORCID 0000-0003-1900-9999 Tveranger, Jan NORCE Norwegian Research Centre ORCID 0000-0003-3645-7996 Pennos, Christos University of Bergen ORCID 0000-0001-9722-2766 Fikos, Ilias Aristotle University of Thessaloniki ORCID 0000-0002-8321-9117 Vargemezis, George Aristotle University of Thessaloniki ORCID 0000-0003-2572-3072 Lauritzen, Stein-Erik University of Bergen ORCID 0000-0002-6901-633X",AUTHOR
511,484,"Lønøy, Bjarte NORCE Norwegian Research Centre ORCID 0000-0003-1900-9999 Tveranger, Jan NORCE Norwegian Research Centre ORCID 0000-0003-3645-7996 Pennos, Christos University of Bergen ORCID 0000-0001-9722-2766 Fikos, Ilias Aristotle University of Thessaloniki ORCID 0000-0002-8321-9117 Vargemezis, George Aristotle University of Thessaloniki ORCID 0000-0003-2572-3072 Lauritzen, Stein-Erik University of Bergen ORCID 0000-0002-6901-633X",AUTHOR
512,485,"Lønøy, Bjarte NORCE Norwegian Research Centre ORCID 0000-0003-1900-9999 Tveranger, Jan NORCE Norwegian Research Centre ORCID 0000-0003-3645-7996 Pennos, Christos University of Bergen ORCID 0000-0001-9722-2766 Fikos, Ilias Aristotle University of Thessaloniki ORCID 0000-0002-8321-9117 Vargemezis, George Aristotle University of Thessaloniki ORCID 0000-0003-2572-3072 Lauritzen, Stein-Erik University of Bergen ORCID 0000-0002-6901-633X",AUTHOR
