id,project_id,file_name,file_type,status
1009,587,Sectoral analysis.pdf,pdf,SUCCEEDED
1010,588,00_ReadMe.txt,txt,SUCCEEDED
1011,589,Categories_themes.txt,txt,SUCCEEDED
1012,590,Coding_scheme.txt,txt,SUCCEEDED
1013,591,ExPOSE_detailed_course_overview.pdf,pdf,SUCCEEDED
1014,592,Interviews_data_structure.tab,tab,SUCCEEDED
1015,593,Main_themes.txt,txt,SUCCEEDED
1016,594,Summer_school_brochure.pdf,pdf,SUCCEEDED
1017,595,Teaching_learning_approaches.txt,txt,SUCCEEDED
1018,596,00_ReadMe.txt,txt,SUCCEEDED
1019,597,Thematic_analysis_political_discourse.csv,csv,SUCCEEDED
1020,598,Thematic_analysis_political_discourse.txt,txt,SUCCEEDED
1021,599,Thematic_analysis_R_and_D_discourse_civil_society.csv,csv,SUCCEEDED
1022,600,Thematic_analysis_R_and_D_discourse_civil_society.txt,txt,SUCCEEDED
1023,601,Ambisioest_avfallsregelverk_mot_2030_og_2035.pdf,pdf,SUCCEEDED
1024,602,Det_nye_EU-formannskapets_prioriteringer_paa_miljoe-_og_klimaomraadet.pdf,pdf,SUCCEEDED
1025,603,Europaparlamentets_plenumssesjon_2_desember.pdf,pdf,SUCCEEDED
1026,604,EUs_handlingsplan_for_en_sirkulaer_oekonomi.pdf,pdf,SUCCEEDED
1027,605,EUs_kommende_plaststrategi_skal_snu_problemer_til_muligheter.pdf,pdf,SUCCEEDED
1028,606,500_CE_definitions_references_and_results_from_rele-based_NLP.csv,csv,SUCCEEDED
1029,607,ReadMe file.txt,txt,SUCCEEDED
1030,608,Reference_list_definitions.pdf,pdf,SUCCEEDED
1031,609,Hierarchical cluster analysis of R-strategies.ipynb,ipynb,SUCCEEDED
1032,610,Hierarchical cluster analysis of R-strategies.py,py,SUCCEEDED
1033,611,Hierarchical cluster analysis of R-strategies.txt,txt,SUCCEEDED
1034,612,ReadMe file.txt,txt,SUCCEEDED
1035,613,Sample_input_detected_R-strategies_from_rule-based_NLP.csv,csv,SUCCEEDED
1036,614,Sample_output_hierarchical_cluster_analysis_of_detected_R-strategies.png,png,SUCCEEDED
1037,615,User_manual_hierarchical_cluster_analysis.pdf,pdf,SUCCEEDED
1038,616,List and lexical-semantic analysis of 600 prededefined keywords.xlsx,xlsx,SUCCEEDED
1039,617,List of 600 extracted keywords.pdf,pdf,SUCCEEDED
1040,618,ReadMe file.txt,txt,SUCCEEDED
1041,619,Methods_Analysis.pdf,pdf,SUCCEEDED
1042,620,Method_Analysis.csv,csv,SUCCEEDED
1043,621,Method_List.csv,csv,SUCCEEDED
1044,622,PRISMA.csv,csv,SUCCEEDED
1045,623,PRISMA_selection_of_239_papers.pdf,pdf,SUCCEEDED
1046,624,ReadMe_file.txt,txt,SUCCEEDED
1047,625,Systematic_review_of_multi-criteria_decision-making_tools_applied_in_sustainability_assessment-.xlsx,xlsx,SUCCEEDED
1048,626,Biblographic.csv,csv,SUCCEEDED
1049,627,Content_analysis.csv,csv,SUCCEEDED
1050,628,Cover.pdf,pdf,SUCCEEDED
1051,629,Cover.pdf,pdf,SUCCEEDED
1052,630,Final_mapping_and_ year.xlsx.csv,csv,SUCCEEDED
1053,631,ReadMe_file.txt,txt,SUCCEEDED
1054,632,References.csv,csv,SUCCEEDED
1055,633,Supplementary material for detailed temporal analysis of CE–SDG mapping dynamics.xlsx,xlsx,SUCCEEDED
1056,634,Temporal_analysis.csv,csv,SUCCEEDED
1057,635,bibliographic_metadata.xlsx,xlsx,SUCCEEDED
1058,636,ReadMe file.txt,txt,SUCCEEDED
1059,637,Scopus_exports_raw.zip,zip,SUCCEEDED
1060,638,Supplementary Table 1.docx,docx,SUCCEEDED
1061,639,Supplementary Table 2.docx,docx,SUCCEEDED
1062,640,taxonomy_of_ethics.pdf,pdf,SUCCEEDED
1063,641,taxonomy_of_ethics.xlsx,xlsx,SUCCEEDED
1064,642,thematic_descriptors.xlsx,xlsx,SUCCEEDED
1065,643,Appearance frequency of sustainability-oriented economies in the literature.xlsx,xlsx,SUCCEEDED
1066,644,Cover.pdf,pdf,SUCCEEDED
1067,645,Detailed_freq_of_economies.csv,csv,SUCCEEDED
1068,646,ReadMe file.txt,txt,SUCCEEDED
1069,647,Search Protocol.pdf,pdf,SUCCEEDED
1070,648,Supplementary chapter An overview and descriptions of sustainability-oriented economic models.pdf,pdf,SUCCEEDED
1071,649,00_ReadMe.txt,txt,SUCCEEDED
1072,650,CSVs.zip,zip,SUCCEEDED
1073,651,"Stepwise supplement results of rule-based mappings, validations, and indices.xlsx",xlsx,SUCCEEDED
1074,652,Content_list.pdf,pdf,SUCCEEDED
1075,653,Cover.pdf,pdf,SUCCEEDED
1076,654,0_README_L3 acquisition_of_verb_placement.txt,txt,SUCCEEDED
1077,655,AJT_raw_scores_L2.csv,csv,SUCCEEDED
1078,656,AJT_raw_scores_L3.csv,csv,SUCCEEDED
1079,657,BusterudEtAl-Analysis.R.txt,txt,SUCCEEDED
1080,658,DiscriminationScores.csv,csv,SUCCEEDED
1081,659,rawJudgmentsL2.csv,csv,SUCCEEDED
1082,660,rawJudgmentsL3.csv,csv,SUCCEEDED
1083,661,Stimuli_L3_acquisition_of_verb_placement.csv,csv,SUCCEEDED
1084,662,00_README_spec_data_TROLLing.txt,txt,SUCCEEDED
1085,663,Spec_data_TROLLing.csv,csv,SUCCEEDED
1086,664,00_ReadMe.txt,txt,SUCCEEDED
1087,665,01_taxonomy_biomass_waste_feedstock_and_pretreatment.pdf,pdf,SUCCEEDED
1088,666,02_taxonomy_biomass_waste_conversion_technologies.pdf,pdf,SUCCEEDED
1089,667,03_taxonomy_upgrading_separation_and_downstream_products.pdf,pdf,SUCCEEDED
1090,668,04_taxonomy_co2_capture_utilisation_and_carbonation_routes.pdf,pdf,SUCCEEDED
1091,669,05_taxonomy_co2_capture_and_separation_mechanisms.pdf,pdf,SUCCEEDED
1092,670,00_README.txt,txt,SUCCEEDED
1093,671,Municipality_dataset.csv,csv,SUCCEEDED
1094,672,0_ReadMe.txt,txt,SUCCEEDED
1095,673,Codes_Py1_Automated_data_extraction_llm.zip,zip,SUCCEEDED
1096,674,Codes_Py2_Automated_extracted_data_cleaning.zip,zip,SUCCEEDED
1097,675,Codes_Py3_Automated_validation_llm.zip,zip,SUCCEEDED
1098,676,Review_DataExtraction_Validation_Curation_FinalDataset.zip,zip,SUCCEEDED
1099,677,0_README_CLILVOC_20211106.txt,txt,SUCCEEDED
1100,678,CLILVOC_20211106.csv,csv,SUCCEEDED
1101,679,CLILVOC_20211106_data_analysis.Rmd,rmd,SUCCEEDED
1102,680,00_ReadMe.txt,txt,SUCCEEDED
1103,681,Norwegian_coastal_radiocarbon_date.tab,tab,SUCCEEDED
1104,682,Norwegian_coastal_radiocarbon_date.txt,txt,SUCCEEDED
1105,683,00_ReadMe.txt,txt,SUCCEEDED
1106,684,01_ESI_tier_distributions_and_base_ESI_subindices.zip,zip,SUCCEEDED
1107,685,02_ESI_Feedstock_Sensitivity.zip,zip,SUCCEEDED
1108,686,CCUS part 1_Facilitating Carbon Capture Technologies_rev 0.pdf,pdf,SUCCEEDED
1109,687,CCUS part 2_Carbon Capture and Utilization Processes_rev 0.pdf,pdf,SUCCEEDED
1110,688,CCUS part 3_Carbon Separation and Capture Mechanisms_rev 0.pdf,pdf,SUCCEEDED
1111,689,Cover sheet.pdf,pdf,SUCCEEDED
1112,690,ReadMe file.txt,txt,SUCCEEDED
1113,691,Cover.pdf,pdf,SUCCEEDED
1114,692,List_of_Unique_Chemicals.pdf,pdf,SUCCEEDED
1115,693,Literature_Review_Pyrolysis_oil.xlsx,xlsx,SUCCEEDED
1116,694,ReadMe file.txt,txt,SUCCEEDED
1117,695,Reference_List.csv,csv,SUCCEEDED
1118,696,Results.pdf,pdf,SUCCEEDED
1119,697,Review_Sheet.csv,csv,SUCCEEDED
1120,698,00_ReadMe_negation.txt,txt,SUCCEEDED
1121,699,negation.csv,csv,SUCCEEDED
1122,700,00_ReadMe_regretWEs.txt,txt,SUCCEEDED
1123,701,regret_WEs.csv,csv,SUCCEEDED
1124,702,00_ReadMe_regretGBUSSG.txt,txt,SUCCEEDED
1125,703,regretGBUSSG.txt,txt,SUCCEEDED
1126,704,00_ReadMe_regretGBUS.txt,txt,SUCCEEDED
1127,705,regretGBUS.csv,csv,SUCCEEDED
1128,706,00_ReadMe_regretafrica.txt,txt,SUCCEEDED
1129,707,regret_africa.csv,csv,SUCCEEDED
1130,708,00_ReadMe.txt,txt,SUCCEEDED
1131,709,absolute_hazard_feedstocks_LoW_mapping.xlsx,xlsx,SUCCEEDED
1132,710,feedstock_annalysis_labeling_distributions.xlsx,xlsx,SUCCEEDED
1133,711,feedstock_labels_final.zip,zip,SUCCEEDED
1134,712,list_of_waste_LoW.csv,csv,SUCCEEDED
1135,713,references_record_id.zip,zip,SUCCEEDED
1136,714,supplementary_CSVs.zip,zip,SUCCEEDED
1137,715,supplementary_feedstock_extraction_workflow_transparency_Py1-Py3.xlsx,xlsx,SUCCEEDED
1138,716,supplementary_feedstock_labelling_workflow_transparency_L1-L4.xlsx,xlsx,SUCCEEDED
1139,717,00_ReadMe_ChunkingPredicting.txt,txt,SUCCEEDED
1140,718,ChunkingPredicting_accuracy-model.R.txt,txt,SUCCEEDED
1141,719,ChunkingPredicting_Data.RData,rdata,SUCCEEDED
1142,720,ChunkingPredicting_GAMM_and_plots.R.txt,txt,SUCCEEDED
1143,721,sall_clean.tab,tab,SUCCEEDED
1144,722,sall_items.tab,tab,SUCCEEDED
1145,723,sall_results.tab,tab,SUCCEEDED
1146,724,sall_target.tab,tab,SUCCEEDED
1147,725,00_ReadMe.txt,txt,SUCCEEDED
1148,726,FinalDataset_FeedstockLabels_GlobalDictionary.zip,zip,SUCCEEDED
1149,727,L1_labeling_MaterialStatus_Renewability.zip,zip,SUCCEEDED
1150,728,L2_labeling_Hazardness_LoW.zip,zip,SUCCEEDED
1151,729,L3_labeling_primary_biomass_taxonomy.zip,zip,SUCCEEDED
1152,730,L4_final_audit_cross_technology_dictionary.zip,zip,SUCCEEDED
1153,731,References.zip,zip,SUCCEEDED
1154,732,00_ReadMe.txt,txt,SUCCEEDED
1155,733,Data_used.dat,dat,SUCCEEDED
1156,734,Data_used.sav,sav,SUCCEEDED
